source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,nh3,0.9205241044256842,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,nh3,0.7840023435307607,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,nh3,0.747351101003332,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,nh3,0.7342716140120091,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,nh3,0.8257107634699634,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,nh3,1.0182095313593682,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,nh3,1.1582954090197897,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,nh3,1.2872052436775092,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,nmvoc,3612.4751293933077,0.0007999999999999999,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,nmvoc,3346.8353306422728,0.0007999999999999999,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,nmvoc,3002.3786103841703,0.0007999999999999999,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,nmvoc,2901.0801689251366,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,nmvoc,2439.459047581603,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,nmvoc,2077.6659742598818,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,nmvoc,1980.5373876658068,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,nmvoc,1945.8757500994388,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,nmvoc,2188.1964664999523,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,nmvoc,2698.33287544179,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,nmvoc,3069.5711298819956,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,nmvoc,3411.1920184237697,0.0008,t of NMVOC per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,nmvoc,3914.7972485908576,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,nmvoc,3626.926490725895,0.0007999999999999999,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,nmvoc,3253.642752450992,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,nmvoc,3143.866810553512,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,nmvoc,2643.613374613431,0.0007999999999999999,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,nmvoc,2251.5424323182597,0.0007999999999999999,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,nmvoc,2146.2853136009157,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,nmvoc,2108.7229004309575,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,nmvoc,2371.323040186276,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,nmvoc,2924.1519285797367,0.0007999999999999999,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,nmvoc,3326.458503711305,0.0008,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,nmvoc,3696.669084164243,0.0007999999999999999,t of NMVOC per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,nmvoc,2919.734685404072,0.0008000000000000001,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,nmvoc,2705.034872545454,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,nmvoc,2426.632337514849,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,nmvoc,2344.759227663159,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,nmvoc,1971.6601332125929,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,nmvoc,1679.2457227931711,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,nmvoc,1600.742842339951,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,nmvoc,1572.7280375785338,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,nmvoc,1768.5805141560998,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,nmvoc,2180.891440633012,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,nmvoc,2480.9397923070537,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,nmvoc,2757.050304298727,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,nmvoc,2919.734685404072,0.0008000000000000001,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,nmvoc,2705.034872545454,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,nmvoc,2426.632337514849,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,nmvoc,2344.759227663159,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,nmvoc,1971.6601332125929,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,nmvoc,1679.2457227931711,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,nmvoc,1600.742842339951,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,nmvoc,1572.7280375785338,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,nmvoc,1768.5805141560998,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,nmvoc,2180.891440633012,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,nmvoc,2480.9397923070537,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,nmvoc,2757.050304298727,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,nmvoc,2919.734685404072,0.0008000000000000001,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,nmvoc,2705.034872545454,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,nmvoc,2426.632337514849,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,nmvoc,2344.759227663159,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,nmvoc,1971.6601332125929,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,nmvoc,1679.2457227931711,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,nmvoc,1600.742842339951,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,nmvoc,1572.7280375785338,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,nmvoc,1768.5805141560998,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,nmvoc,2180.891440633012,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,nmvoc,2480.9397923070537,0.0008,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,nmvoc,2757.050304298727,0.0007999999999999999,t of NMVOC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,nox,233.64884292982185,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,nox,216.4677055126312,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,nox,194.18882157711096,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,nox,187.63700798954653,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,nox,157.78012676251996,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,nox,134.3799565374474,5.1742660544004734e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,nox,128.09784218087717,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,nox,125.8559854977573,5.1742660544004734e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,nox,141.52888371212205,5.174266054400473e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,nox,174.5236525108909,5.1742660544004734e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,nox,198.53472123645145,5.1742660544004734e-05,t of NOX per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
